name,energy,flux
SS3,45.05,1e-06
SS3,45.150000000000006,6.666666666666667e-07
SS3,45.25,1.6666666666666667e-06
SS3,45.35000000000001,1.3333333333333334e-06
SS3,45.45,4e-06
SS3,45.55,7e-06
SS3,45.650000000000006,1.7e-05
SS3,45.75,2.1333333333333335e-05
SS3,45.85000000000001,3.8333333333333334e-05
SS3,45.95,6e-05
SS3,46.05,8e-05
SS3,46.150000000000006,0.000118
SS3,46.25,0.00019166666666666667
SS3,46.35000000000001,0.0002663333333333333
SS3,46.45,0.000421
SS3,46.55,0.0005793333333333333
SS3,46.650000000000006,0.0008313333333333333
SS3,46.75,0.0011046666666666668
SS3,46.85000000000001,0.0015553333333333333
SS3,46.95,0.0020373333333333333
SS3,47.05,0.0026526666666666665
SS3,47.150000000000006,0.003534666666666667
SS3,47.25,0.004518
SS3,47.35000000000001,0.005617
SS3,47.45,0.007044
SS3,47.55,0.008573333333333334
SS3,47.650000000000006,0.010317666666666666
SS3,47.75,0.012343666666666666
SS3,47.85000000000001,0.014324
SS3,47.95,0.016684
SS3,48.05,0.019123
SS3,48.150000000000006,0.021340333333333333
SS3,48.25,0.023936
SS3,48.35000000000001,0.026279666666666666
SS3,48.45,0.028765
SS3,48.55,0.030968
SS3,48.650000000000006,0.03308666666666667
SS3,48.75,0.03488
SS3,48.85000000000001,0.036657666666666665
SS3,48.95,0.037821
SS3,49.05,0.038681
SS3,49.150000000000006,0.039447
SS3,49.25,0.039788
SS3,49.35000000000001,0.03998433333333333
SS3,49.45,0.03971366666666667
SS3,49.55,0.039055
SS3,49.650000000000006,0.037997
SS3,49.75,0.036388666666666666
SS3,49.85000000000001,0.034817
SS3,49.95,0.033021
SS3,50.05,0.031087
SS3,50.150000000000006,0.028656333333333332
SS3,50.25,0.026242
SS3,50.35000000000001,0.023807666666666668
SS3,50.45,0.020955666666666668
SS3,50.55,0.018492666666666668
SS3,50.650000000000006,0.016105333333333333
SS3,50.75,0.013855
SS3,50.85000000000001,0.011697
SS3,50.95,0.009690333333333334
SS3,51.05,0.007981
SS3,51.150000000000006,0.006338666666666667
SS3,51.25,0.005094
SS3,51.35000000000001,0.003969
SS3,51.45,0.0031563333333333335
SS3,51.55,0.00234
SS3,51.650000000000006,0.001715
SS3,51.75,0.001227
SS3,51.85000000000001,0.0009023333333333333
SS3,51.95,0.0006326666666666667
SS3,52.05,0.00045
SS3,52.150000000000006,0.0003153333333333333
SS3,52.25,0.000213
SS3,52.35000000000001,0.00014266666666666667
SS3,52.45,8.4e-05
SS3,52.55,5.7e-05
SS3,52.650000000000006,3.233333333333333e-05
SS3,52.75,3.0333333333333333e-05
SS3,52.85000000000001,1.3666666666666667e-05
SS3,52.95,1e-05
SS3,53.05,4.666666666666666e-06
SS3,53.150000000000006,2.333333333333333e-06
SS3,53.25,1.6666666666666667e-06
SS3,53.35000000000001,6.666666666666667e-07
SS3,53.45,0.0
SS3,53.55,3.3333333333333335e-07
SS3,53.650000000000006,3.3333333333333335e-07
SS3,53.75,3.3333333333333335e-07
Kapton1,44.95,1.3333333333333334e-06
Kapton1,45.05,3e-06
Kapton1,45.150000000000006,6.666666666666667e-07
Kapton1,45.25,6e-06
Kapton1,45.35000000000001,8.333333333333334e-06
Kapton1,45.45,1.4666666666666666e-05
Kapton1,45.55,2.7666666666666667e-05
Kapton1,45.650000000000006,5.6666666666666664e-05
Kapton1,45.75,7.933333333333333e-05
Kapton1,45.85000000000001,0.00013533333333333333
Kapton1,45.95,0.00020166666666666667
Kapton1,46.05,0.00027333333333333333
Kapton1,46.150000000000006,0.00041733333333333336
Kapton1,46.25,0.0006386666666666666
Kapton1,46.35000000000001,0.0009193333333333333
Kapton1,46.45,0.001331
Kapton1,46.55,0.0018813333333333334
Kapton1,46.650000000000006,0.0025933333333333333
Kapton1,46.75,0.0035653333333333335
Kapton1,46.85000000000001,0.004769333333333334
Kapton1,46.95,0.006231666666666667
Kapton1,47.05,0.008031333333333333
Kapton1,47.150000000000006,0.010360666666666667
Kapton1,47.25,0.012962
Kapton1,47.35000000000001,0.015939666666666668
Kapton1,47.45,0.019376333333333332
Kapton1,47.55,0.022863333333333333
Kapton1,47.650000000000006,0.026931333333333335
Kapton1,47.75,0.030939333333333333
Kapton1,47.85000000000001,0.034792333333333335
Kapton1,47.95,0.03901533333333333
Kapton1,48.05,0.04269866666666667
Kapton1,48.150000000000006,0.045519
Kapton1,48.25,0.04817866666666667
Kapton1,48.35000000000001,0.050223666666666666
Kapton1,48.45,0.05156366666666667
Kapton1,48.55,0.052124333333333335
Kapton1,48.650000000000006,0.051359666666666665
Kapton1,48.75,0.05000366666666667
Kapton1,48.85000000000001,0.048083
Kapton1,48.95,0.044665
Kapton1,49.05,0.04132633333333333
Kapton1,49.150000000000006,0.03747966666666667
