name,energy,flux
SS3,44.45,2.5e-07
SS3,44.55,0.0
SS3,44.650000000000006,0.0
SS3,44.75,0.0
SS3,44.85000000000001,2.5e-07
SS3,44.95,2.5e-07
SS3,45.05,1.25e-06
SS3,45.150000000000006,1.25e-06
SS3,45.25,3.5e-06
SS3,45.35000000000001,5.5e-06
SS3,45.45,7.75e-06
SS3,45.55,1.5e-05
SS3,45.650000000000006,2.05e-05
SS3,45.75,2.975e-05
SS3,45.85000000000001,6.025e-05
SS3,45.95,8.775e-05
SS3,46.05,0.00013975
SS3,46.150000000000006,0.0001995
SS3,46.25,0.00029
SS3,46.35000000000001,0.0004025
SS3,46.45,0.00059225
SS3,46.55,0.00081525
SS3,46.650000000000006,0.001146
SS3,46.75,0.0015375
SS3,46.85000000000001,0.00202075
SS3,46.95,0.00267925
SS3,47.05,0.003491
SS3,47.150000000000006,0.00444475
SS3,47.25,0.005546
SS3,47.35000000000001,0.00682725
SS3,47.45,0.00844325
SS3,47.55,0.010084
SS3,47.650000000000006,0.01204
SS3,47.75,0.01411875
SS3,47.85000000000001,0.01627575
SS3,47.95,0.018647
SS3,48.05,0.021088
SS3,48.150000000000006,0.02355375
SS3,48.25,0.0257445
SS3,48.35000000000001,0.02809375
SS3,48.45,0.030525
SS3,48.55,0.03240575
SS3,48.650000000000006,0.03457125
SS3,48.75,0.0360715
SS3,48.85000000000001,0.03734175
SS3,48.95,0.0384985
SS3,49.05,0.03925025
SS3,49.150000000000006,0.0396965
SS3,49.25,0.0399095
SS3,49.35000000000001,0.0394015
SS3,49.45,0.038871
SS3,49.55,0.03791925
SS3,49.650000000000006,0.03667225
SS3,49.75,0.0351545
SS3,49.85000000000001,0.033286
SS3,49.95,0.0311155
SS3,50.05,0.0289645
SS3,50.150000000000006,0.02631625
SS3,50.25,0.02414125
SS3,50.35000000000001,0.0215535
SS3,50.45,0.01915875
SS3,50.55,0.0166055
SS3,50.650000000000006,0.0142165
SS3,50.75,0.0121795
SS3,50.85000000000001,0.01016925
SS3,50.95,0.00839775
SS3,51.05,0.00682675
SS3,51.150000000000006,0.00542675
SS3,51.25,0.0043115
