name,energy,flux
SS3,44.55,3.3333333333333335e-07
SS3,44.650000000000006,0.0
SS3,44.75,0.0
SS3,44.85000000000001,0.0
SS3,44.95,0.0
SS3,45.05,3.3333333333333335e-07
SS3,45.150000000000006,3.3333333333333335e-07
SS3,45.25,2.333333333333333e-06
SS3,45.35000000000001,3.3333333333333333e-06
SS3,45.45,6.666666666666667e-06
SS3,45.55,8.333333333333334e-06
SS3,45.650000000000006,1.0666666666666667e-05
SS3,45.75,2.1333333333333335e-05
SS3,45.85000000000001,3.1e-05
SS3,45.95,4.633333333333333e-05
SS3,46.05,8.033333333333334e-05
SS3,46.150000000000006,0.00011766666666666666
SS3,46.25,0.00017366666666666667
SS3,46.35000000000001,0.000245
SS3,46.45,0.0003716666666666667
SS3,46.55,0.0005366666666666666
SS3,46.650000000000006,0.0007646666666666666
SS3,46.75,0.001116
SS3,46.85000000000001,0.001428
SS3,46.95,0.001971333333333333
SS3,47.05,0.0025373333333333333
SS3,47.150000000000006,0.0033553333333333334
SS3,47.25,0.004220666666666667
SS3,47.35000000000001,0.005475
SS3,47.45,0.006814666666666667
SS3,47.55,0.008342333333333334
SS3,47.650000000000006,0.010052666666666666
SS3,47.75,0.012047
SS3,47.85000000000001,0.014128333333333333
SS3,47.95,0.016375333333333332
SS3,48.05,0.018828333333333332
SS3,48.150000000000006,0.021229
SS3,48.25,0.023671666666666667
SS3,48.35000000000001,0.026066
SS3,48.45,0.028656666666666667
SS3,48.55,0.030891333333333333
SS3,48.650000000000006,0.03298333333333334
SS3,48.75,0.034962
SS3,48.85000000000001,0.036627
SS3,48.95,0.037891666666666664
SS3,49.05,0.038833
SS3,49.150000000000006,0.039715
SS3,49.25,0.04019466666666666
SS3,49.35000000000001,0.040278666666666664
SS3,49.45,0.03993833333333333
SS3,49.55,0.039331
SS3,49.650000000000006,0.038199333333333335
SS3,49.75,0.036682
SS3,49.85000000000001,0.035171
SS3,49.95,0.033326
SS3,50.05,0.031101
SS3,50.150000000000006,0.02887
SS3,50.25,0.026438666666666666
SS3,50.35000000000001,0.023859333333333333
SS3,50.45,0.021111
SS3,50.55,0.018573666666666665
SS3,50.650000000000006,0.016167
SS3,50.75,0.013874
SS3,50.85000000000001,0.011684333333333333
SS3,50.95,0.009755
SS3,51.05,0.008038666666666666
SS3,51.150000000000006,0.006449666666666667
SS3,51.25,0.005078666666666667
SS3,51.35000000000001,0.003942666666666666
SS3,51.45,0.00306
SS3,51.55,0.002323
SS3,51.650000000000006,0.0017183333333333334
SS3,51.75,0.001309
SS3,51.85000000000001,0.0009326666666666667
SS3,51.95,0.0006426666666666667
SS3,52.05,0.00043733333333333336
SS3,52.150000000000006,0.00030966666666666664
SS3,52.25,0.00019366666666666667
SS3,52.35000000000001,0.000129
SS3,52.45,9.233333333333333e-05
SS3,52.55,6.766666666666667e-05
