name,energy,flux
SS3,44.85000000000001,2.5e-07
SS3,44.95,1e-06
SS3,45.05,1.25e-06
SS3,45.150000000000006,2e-06
SS3,45.25,4.25e-06
SS3,45.35000000000001,6e-06
SS3,45.45,1.025e-05
SS3,45.55,2.125e-05
SS3,45.650000000000006,2.85e-05
SS3,45.75,3.825e-05
SS3,45.85000000000001,7.35e-05
SS3,45.95,0.00010925
SS3,46.05,0.0001585
SS3,46.150000000000006,0.000242
SS3,46.25,0.00032875
SS3,46.35000000000001,0.00047825
SS3,46.45,0.000712
SS3,46.55,0.00097375
SS3,46.650000000000006,0.00128475
SS3,46.75,0.00170825
SS3,46.85000000000001,0.00226775
SS3,46.95,0.00297075
SS3,47.05,0.00389825
SS3,47.150000000000006,0.004921
SS3,47.25,0.00606475
SS3,47.35000000000001,0.0073345
SS3,47.45,0.009003
SS3,47.55,0.0107795
SS3,47.650000000000006,0.01273975
SS3,47.75,0.01482925
SS3,47.85000000000001,0.01704125
SS3,47.95,0.01927425
SS3,48.05,0.02171325
SS3,48.150000000000006,0.02402775
SS3,48.25,0.0263555
SS3,48.35000000000001,0.0287635
SS3,48.45,0.030668
SS3,48.55,0.032734
SS3,48.650000000000006,0.03449825
SS3,48.75,0.036014
SS3,48.85000000000001,0.037255
SS3,48.95,0.03825825
SS3,49.05,0.03885525
SS3,49.150000000000006,0.0391925
SS3,49.25,0.03908675
SS3,49.35000000000001,0.0387835
SS3,49.45,0.03830825
SS3,49.55,0.03727375
SS3,49.650000000000006,0.0360765
SS3,49.75,0.03445375
SS3,49.85000000000001,0.03262425
SS3,49.95,0.03055925
SS3,50.05,0.0283755
SS3,50.150000000000006,0.02607525
SS3,50.25,0.02357275
SS3,50.35000000000001,0.021153
SS3,50.45,0.01871475
SS3,50.55,0.016321
SS3,50.650000000000006,0.01406975
SS3,50.75,0.01201025
SS3,50.85000000000001,0.00991325
SS3,50.95,0.00827275
SS3,51.05,0.006657
SS3,51.150000000000006,0.00536925
SS3,51.25,0.004262
SS3,51.35000000000001,0.0033075
SS3,51.45,0.00251725
SS3,51.55,0.00191125
SS3,51.650000000000006,0.0013745
SS3,51.75,0.00102675
SS3,51.85000000000001,0.00071725
SS3,51.95,0.000504
SS3,52.05,0.00034525
SS3,52.150000000000006,0.00025425
SS3,52.25,0.000168
SS3,52.35000000000001,0.0001075
SS3,52.45,7.25e-05
SS3,52.55,4.675e-05
SS3,52.650000000000006,2.85e-05
SS3,52.75,1.925e-05
SS3,52.85000000000001,1.025e-05
SS3,52.95,6.5e-06
