name,energy,flux
SS3,44.85000000000001,3.3333333333333335e-07
SS3,44.95,6.666666666666667e-07
SS3,45.05,0.0
SS3,45.150000000000006,1e-06
SS3,45.25,6.666666666666667e-07
SS3,45.35000000000001,4.333333333333333e-06
SS3,45.45,4e-06
SS3,45.55,3.6666666666666666e-06
SS3,45.650000000000006,9.333333333333333e-06
SS3,45.75,1.7666666666666668e-05
SS3,45.85000000000001,2.6666666666666667e-05
SS3,45.95,4.5e-05
SS3,46.05,7.966666666666666e-05
SS3,46.150000000000006,0.00011833333333333333
SS3,46.25,0.00017633333333333333
SS3,46.35000000000001,0.000266
SS3,46.45,0.00038566666666666664
SS3,46.55,0.0005326666666666666
SS3,46.650000000000006,0.0007556666666666666
SS3,46.75,0.0010573333333333333
SS3,46.85000000000001,0.0014473333333333332
SS3,46.95,0.0019116666666666668
SS3,47.05,0.0025713333333333335
SS3,47.150000000000006,0.0033836666666666668
SS3,47.25,0.0042773333333333335
SS3,47.35000000000001,0.0053816666666666665
SS3,47.45,0.006802333333333333
SS3,47.55,0.008326333333333333
SS3,47.650000000000006,0.009947333333333334
SS3,47.75,0.012009
SS3,47.85000000000001,0.014139666666666667
SS3,47.95,0.016525
SS3,48.05,0.018746333333333334
SS3,48.150000000000006,0.0212
SS3,48.25,0.023774666666666666
SS3,48.35000000000001,0.026059333333333334
SS3,48.45,0.028555
SS3,48.55,0.030772333333333332
SS3,48.650000000000006,0.03324866666666667
SS3,48.75,0.03466866666666667
SS3,48.85000000000001,0.036683
SS3,48.95,0.037850666666666664
SS3,49.05,0.039016
SS3,49.150000000000006,0.039635666666666666
SS3,49.25,0.040156333333333336
SS3,49.35000000000001,0.040453666666666666
SS3,49.45,0.03975833333333333
SS3,49.55,0.039317
SS3,49.650000000000006,0.03804
SS3,49.75,0.03694733333333333
SS3,49.85000000000001,0.03517066666666667
SS3,49.95,0.03327366666666667
SS3,50.05,0.031310333333333336
SS3,50.150000000000006,0.02874466666666667
SS3,50.25,0.02628
SS3,50.35000000000001,0.023624
SS3,50.45,0.021334
SS3,50.55,0.018598
SS3,50.650000000000006,0.016220333333333333
SS3,50.75,0.013998333333333333
SS3,50.85000000000001,0.011725666666666667
SS3,50.95,0.009636666666666667
SS3,51.05,0.007948
SS3,51.150000000000006,0.0065123333333333335
SS3,51.25,0.005055666666666667
SS3,51.35000000000001,0.004033
SS3,51.45,0.0031076666666666666
SS3,51.55,0.0023666666666666667
SS3,51.650000000000006,0.0017323333333333333
SS3,51.75,0.001279
SS3,51.85000000000001,0.000916
SS3,51.95,0.0006583333333333334
SS3,52.05,0.000469
