name,energy,flux
SS3,44.650000000000006,3.3333333333333335e-07
SS3,44.75,0.0
SS3,44.85000000000001,0.0
SS3,44.95,0.0
SS3,45.05,0.0
SS3,45.150000000000006,0.0
SS3,45.25,3.3333333333333335e-07
SS3,45.35000000000001,3.3333333333333335e-07
SS3,45.45,1e-06
SS3,45.55,3e-06
SS3,45.650000000000006,4.333333333333333e-06
SS3,45.75,1.0666666666666667e-05
SS3,45.85000000000001,1.1333333333333334e-05
SS3,45.95,2.6e-05
SS3,46.05,4.433333333333333e-05
SS3,46.150000000000006,6.433333333333333e-05
SS3,46.25,8.866666666666666e-05
SS3,46.35000000000001,0.00014366666666666667
SS3,46.45,0.00022733333333333332
SS3,46.55,0.0003156666666666667
SS3,46.650000000000006,0.000458
SS3,46.75,0.000694
SS3,46.85000000000001,0.0009283333333333333
SS3,46.95,0.0012343333333333334
SS3,47.05,0.0017943333333333333
SS3,47.150000000000006,0.002258
SS3,47.25,0.003029
SS3,47.35000000000001,0.004018666666666667
SS3,47.45,0.005069
SS3,47.55,0.006421
SS3,47.650000000000006,0.007850333333333334
SS3,47.75,0.009715666666666666
SS3,47.85000000000001,0.011671666666666667
SS3,47.95,0.013848
SS3,48.05,0.016245
SS3,48.150000000000006,0.018926
SS3,48.25,0.021293
SS3,48.35000000000001,0.024181666666666667
SS3,48.45,0.026697666666666668
SS3,48.55,0.02946966666666667
SS3,48.650000000000006,0.03202
SS3,48.75,0.034353666666666664
SS3,48.85000000000001,0.036615
SS3,48.95,0.038386
SS3,49.05,0.03994933333333334
SS3,49.150000000000006,0.041085666666666666
SS3,49.25,0.04190833333333333
SS3,49.35000000000001,0.04226933333333333
SS3,49.45,0.042292333333333335
SS3,49.55,0.041519
SS3,49.650000000000006,0.040597
SS3,49.75,0.039277
SS3,49.85000000000001,0.03759066666666667
SS3,49.95,0.035679666666666665
SS3,50.05,0.03318666666666667
SS3,50.150000000000006,0.030727666666666667
SS3,50.25,0.027883
SS3,50.35000000000001,0.025404666666666666
SS3,50.45,0.022504333333333335
SS3,50.55,0.019886666666666667
SS3,50.650000000000006,0.017040333333333334
SS3,50.75,0.014610666666666666
SS3,50.85000000000001,0.012176666666666667
SS3,50.95,0.010200666666666667
SS3,51.05,0.008361333333333333
SS3,51.150000000000006,0.006690333333333334
SS3,51.25,0.005251666666666667
SS3,51.35000000000001,0.004127666666666667
SS3,51.45,0.0031646666666666668
SS3,51.55,0.002379333333333333
SS3,51.650000000000006,0.0018076666666666666
SS3,51.75,0.001339
SS3,51.85000000000001,0.00093
SS3,51.95,0.0006656666666666666
SS3,52.05,0.00046866666666666666
SS3,52.150000000000006,0.0002956666666666667
SS3,52.25,0.000215
SS3,52.35000000000001,0.00013833333333333333
SS3,52.45,0.000101
SS3,52.55,6.233333333333334e-05
SS3,52.650000000000006,3.566666666666667e-05
SS3,52.75,2.5e-05
SS3,52.85000000000001,1.3666666666666667e-05
SS3,52.95,1.0666666666666667e-05
SS3,53.05,3e-06
SS3,53.150000000000006,3e-06
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,6.666666666666667e-07
SS3,53.45,3.3333333333333335e-07
Kapton1,44.650000000000006,1e-06
Kapton1,44.75,0.0
Kapton1,44.85000000000001,0.0
Kapton1,44.95,0.0
Kapton1,45.05,0.0
Kapton1,45.150000000000006,3.3333333333333335e-07
Kapton1,45.25,6.666666666666667e-07
Kapton1,45.35000000000001,3.3333333333333335e-07
Kapton1,45.45,6.333333333333333e-06
Kapton1,45.55,8.666666666666666e-06
Kapton1,45.650000000000006,1.8666666666666665e-05
Kapton1,45.75,3.1666666666666666e-05
Kapton1,45.85000000000001,5.133333333333333e-05
Kapton1,45.95,8.466666666666666e-05
Kapton1,46.05,0.00014933333333333332
Kapton1,46.150000000000006,0.00021166666666666667
Kapton1,46.25,0.00030733333333333334
Kapton1,46.35000000000001,0.0004823333333333333
Kapton1,46.45,0.000721
Kapton1,46.55,0.0009953333333333333
Kapton1,46.650000000000006,0.001478
Kapton1,46.75,0.0021523333333333334
Kapton1,46.85000000000001,0.0027946666666666667
Kapton1,46.95,0.003808666666666667
Kapton1,47.05,0.005178333333333333
Kapton1,47.150000000000006,0.006658666666666667
Kapton1,47.25,0.008709
Kapton1,47.35000000000001,0.011101333333333333
Kapton1,47.45,0.013817333333333333
Kapton1,47.55,0.017079
Kapton1,47.650000000000006,0.020405333333333334
Kapton1,47.75,0.024474333333333334
Kapton1,47.85000000000001,0.028300666666666665
Kapton1,47.95,0.03249866666666667
Kapton1,48.05,0.03667566666666667
Kapton1,48.150000000000006,0.040584666666666665
Kapton1,48.25,0.04398233333333333
Kapton1,48.35000000000001,0.046983
Kapton1,48.45,0.04924566666666667
Kapton1,48.55,0.051187666666666666
Kapton1,48.650000000000006,0.051911
Kapton1,48.75,0.051872666666666664
Kapton1,48.85000000000001,0.051074666666666664
Kapton1,48.95,0.049138666666666664
Kapton1,49.05,0.04701366666666667
Kapton1,49.150000000000006,0.043688333333333336
Kapton1,49.25,0.04033933333333333
Kapton1,49.35000000000001,0.036231
Kapton1,49.45,0.032126666666666664
Kapton1,49.55,0.027803
Kapton1,49.650000000000006,0.023982333333333335
Kapton1,49.75,0.020232333333333335
Kapton1,49.85000000000001,0.016703666666666665
Kapton1,49.95,0.013556666666666667
Kapton1,50.05,0.010756
Kapton1,50.150000000000006,0.008569333333333333
Kapton1,50.25,0.006640333333333333
Kapton1,50.35000000000001,0.005079
Kapton1,50.45,0.003895
Kapton1,50.55,0.0028036666666666665
Kapton1,50.650000000000006,0.0019786666666666668
